time,symbol,return
2024-11-11 14:29:00,ADA,-0.0025584171925636667
2024-11-11 14:30:00,ADA,0.006497948016416011
2024-11-11 14:31:00,ADA,-0.0020387359836900876
2024-11-11 14:32:00,ADA,0.0074906367041198685
2024-11-11 14:33:00,ADA,-0.001182832037850634
2024-11-11 14:34:00,ADA,-0.0005075283369987416
2024-11-11 14:35:00,ADA,0.0028774542992553442
2024-11-11 14:36:00,ADA,0.000168776371308077
2024-11-11 14:37:00,ADA,-0.0003374957813027102
2024-11-11 14:38:00,ADA,0.0003376097231599928
2024-11-11 14:39:00,ADA,0.0043874451569354544
2024-11-11 14:40:00,ADA,0.0016801075268817467
2024-11-11 14:41:00,ADA,0.0010063737001007045
2024-11-11 14:42:00,ADA,-0.002680965147453196
2024-11-11 14:43:00,ADA,-0.009744623655913887
2024-11-11 14:44:00,ADA,-0.001357312521208076
2024-11-11 14:45:00,ADA,0.0028882093102278183
2024-11-11 14:46:00,ADA,0.0028798915805521297
2024-11-11 14:47:00,ADA,0.002027027027027062
2024-11-11 14:48:00,ADA,0.004888739042481438
2024-11-11 14:49:00,ADA,-0.002684113403791155
2024-11-11 14:50:00,ADA,0.0028595458368374516
2024-11-11 14:51:00,ADA,-0.004025494800402485
2024-11-11 14:52:00,ADA,0.001347254968002698
2024-11-11 14:53:00,ADA,0.0011772620248906573
2024-11-11 14:54:00,ADA,-0.0028557030068873113
2024-11-11 14:55:00,ADA,0.001179245283018826
2024-11-11 14:56:00,ADA,-0.001009591115598285
2024-11-11 14:57:00,ADA,0.000336870473302886
2024-11-11 14:58:00,ADA,-0.002188920693719454
2024-11-11 14:59:00,ADA,0.0023624704691189713
2024-11-11 15:00:00,ADA,-0.002861952861952788
2024-11-11 15:01:00,ADA,0.005065000844166834
2024-11-11 15:02:00,ADA,0.001175877708718076
2024-11-11 15:03:00,ADA,0.0038590604026846886
2024-11-11 15:04:00,ADA,0.002172822998495638
2024-11-11 15:05:00,ADA,-0.004503002001334244
2024-11-11 15:06:00,ADA,-0.0018428547495392689
2024-11-11 15:07:00,ADA,0.002181940248405345
2024-11-11 15:08:00,ADA,-0.003516998827667095
2024-11-11 15:09:00,ADA,-0.0008403361344536675
2024-11-11 15:10:00,ADA,-0.000841042893187649
2024-11-11 15:11:00,ADA,-0.0008417508417507547
2024-11-11 15:12:00,ADA,-0.0005054759898905914
2024-11-11 15:13:00,ADA,0.0013486176668915384
2024-11-11 15:14:00,ADA,0.0033670033670034627
2024-11-11 15:15:00,ADA,0.0003355704697987072
2024-11-11 15:16:00,ADA,0.0006709158000672844
2024-11-11 15:17:00,ADA,0.00284948038887034
2024-11-11 15:18:00,ADA,0.0031756643824167874
2024-11-11 15:19:00,ADA,-0.0031656114628455523
2024-11-11 15:20:00,ADA,0.0031756643824167874
2024-11-11 15:21:00,ADA,0.0004998333888706075
2024-11-11 15:22:00,ADA,0.0034970857618650264
2024-11-11 15:23:00,ADA,0.002821108529704519
2024-11-11 15:24:00,ADA,-0.003144133708422814
2024-11-11 15:25:00,ADA,0.0033200531208499307
2024-11-11 15:26:00,ADA,0.0008272667107873666
2024-11-11 15:27:00,ADA,0.004463547693833725
2024-11-11 15:28:00,ADA,0.001645819618169897
2024-11-11 15:29:00,ADA,-0.005093657574761767
2024-11-11 15:30:00,ADA,0.0023121387283235872
2024-11-11 15:31:00,ADA,0.004284066567803668
2024-11-11 15:32:00,ADA,0.0054142739950779895
2024-11-11 15:33:00,ADA,-0.001958224543080922
2024-11-11 15:34:00,ADA,-0.0006540222367561466
2024-11-11 15:35:00,ADA,0.006380890052356092
2024-11-11 15:36:00,ADA,0.0021134774833360126
2024-11-11 15:37:00,ADA,0.0055158987670345105
2024-11-11 15:38:00,ADA,-0.007583091319780633
2024-11-11 15:39:00,ADA,-0.009917086652576845
2024-11-11 15:40:00,ADA,-0.001477832512315258
2024-11-11 15:41:00,ADA,-0.010195691498108839
2024-11-11 15:42:00,ADA,-0.0013291244392756862
2024-11-11 15:43:00,ADA,0.0029945100648811618
2024-11-11 15:44:00,ADA,-0.006137004478354635
2024-11-11 15:45:00,ADA,0.004506008010680906
2024-11-11 15:46:00,ADA,-0.0016614055490945523
2024-11-11 15:47:00,ADA,-0.004326843068730102
2024-11-11 15:48:00,ADA,0.0028413839211096636
2024-11-11 15:49:00,ADA,0.0008333333333334636
2024-11-11 15:50:00,ADA,0.00616153205661929
2024-11-11 15:51:00,ADA,0.0
2024-11-11 15:52:00,ADA,0.0034756703078451245
2024-11-11 15:53:00,ADA,-0.0014844136566054544
2024-11-11 15:54:00,ADA,-0.0033036009250082543
2024-11-11 15:55:00,ADA,-0.004308916141862906
2024-11-11 15:56:00,ADA,0.0011651131824235161
2024-11-11 15:57:00,ADA,0.00016625103906897643
2024-11-11 15:58:00,ADA,0.00016622340425520576
2024-11-11 15:59:00,ADA,-0.00033239155725439673
2024-11-11 16:00:00,ADA,-0.00016625103906897643
2024-11-11 16:01:00,ADA,0.0004988360492184096
2024-11-11 16:02:00,ADA,0.006149243809207228
2024-11-11 16:03:00,ADA,-0.0006607201850017397
2024-11-11 16:04:00,ADA,0.0038016528925619575
2024-11-11 16:05:00,ADA,0.0014819693726328964
2024-11-11 16:06:00,ADA,0.0014797763893457105
2024-11-11 16:07:00,ADA,-0.0004925299622393631
2024-11-11 16:08:00,ADA,-0.005584756898817322
2024-11-11 16:09:00,ADA,-0.0024777006937563018
2024-11-11 16:10:00,ADA,-0.0008279516476237259
2024-11-11 16:11:00,ADA,0.0029830957905201405
2024-11-11 16:12:00,ADA,0.0008261731658956162
2024-11-11 16:13:00,ADA,-0.0008254911672446186
2024-11-11 16:14:00,ADA,-0.004130865829477748
2024-11-11 16:15:00,ADA,0.004479840716774541
2024-11-11 16:16:00,ADA,-0.005120581433762927
2024-11-11 16:17:00,ADA,-0.0039847252199899375
2024-11-11 16:18:00,ADA,-0.0030005000833472906
2024-11-11 16:19:00,ADA,0.0008359806052500307
2024-11-11 16:20:00,ADA,0.004009355162044592
2024-11-11 16:21:00,ADA,0.002163061564059765
2024-11-11 16:22:00,ADA,0.0006641208699984524
2024-11-11 16:23:00,ADA,0.0028206404513024808
2024-11-11 16:24:00,ADA,-0.0074454003970880756
2024-11-11 16:25:00,ADA,-0.0016669444907484454
2024-11-11 16:26:00,ADA,-0.0028385373184172114
2024-11-11 16:27:00,ADA,0.004521098459477679
2024-11-11 16:28:00,ADA,-0.002167027837972957
2024-11-11 16:29:00,ADA,-0.004176411627130117
2024-11-11 16:30:00,ADA,-0.00385841301794998
2024-11-11 16:31:00,ADA,-0.002526103065005003
2024-11-11 16:32:00,ADA,0.0018571669761944243
2024-11-11 16:33:00,ADA,0.0064037748567575825
2024-11-11 16:34:00,ADA,0.0026791694574681557
2024-11-11 16:35:00,ADA,0.0028390113560454733
2024-11-11 16:36:00,ADA,0.0031640299750208545
2024-11-11 16:37:00,ADA,-0.004316069057105021
2024-11-11 16:38:00,ADA,0.0010003334444814715
2024-11-11 16:39:00,ADA,0.0021652231845434855
2024-11-11 16:40:00,ADA,-0.00481967758018953
2024-11-11 16:41:00,ADA,0.00033400133600536286
2024-11-11 16:42:00,ADA,0.002337228714524242
2024-11-11 16:43:00,ADA,0.0006662225183209358
2024-11-11 16:44:00,ADA,-0.000832223701731083
2024-11-11 16:45:00,ADA,-0.0014992503748124664
2024-11-11 16:46:00,ADA,0.0
2024-11-11 16:47:00,ADA,-0.0011678345011678637
2024-11-11 16:48:00,ADA,0.0015032570569568637
2024-11-11 16:49:00,ADA,0.0008338892595063374
2024-11-11 16:50:00,ADA,-0.000999833361106317
2024-11-11 16:51:00,ADA,0.0006672226855712893
2024-11-11 16:52:00,ADA,-0.00016669444907480013
2024-11-11 16:53:00,ADA,-0.002000666888962943
2024-11-11 16:54:00,ADA,0.0016705646508519134
2024-11-11 16:55:00,ADA,-0.0050033355570380245
2024-11-11 16:56:00,ADA,0.0003352329869259485
2024-11-11 16:57:00,ADA,0.0033512064343164116
2024-11-11 16:58:00,ADA,0.0013360053440214514
2024-11-11 16:59:00,ADA,0.00033355570380244615
2024-11-11 17:00:00,ADA,0.0008336112037345966
2024-11-11 17:01:00,ADA,0.003664834249542004
2024-11-11 17:02:00,ADA,0.0008298755186721962
2024-11-11 17:03:00,ADA,0.002819237147595466
2024-11-11 17:04:00,ADA,-0.0004961137754257994
2024-11-11 17:05:00,ADA,0.002647253474520106
2024-11-11 17:06:00,ADA,-0.0004950495049504955
2024-11-11 17:07:00,ADA,-0.0036321611358758332
2024-11-11 17:08:00,ADA,-0.0011599005799503015
2024-11-11 17:09:00,ADA,0.0029860650298607627
2024-11-11 17:10:00,ADA,0.001157790274561643
2024-11-11 17:11:00,ADA,0.0
2024-11-11 17:12:00,ADA,-0.0004956220056170357
2024-11-11 17:13:00,ADA,0.0001652892561982977
2024-11-11 17:14:00,ADA,-0.0016526194017517648
2024-11-11 17:15:00,ADA,0.002317497103128785
2024-11-11 17:16:00,ADA,-0.0016515276630884035
2024-11-11 17:17:00,ADA,-0.0011579818031431932
2024-11-11 17:18:00,ADA,-0.0003312355084464924
2024-11-11 17:19:00,ADA,0.0009940357852882276
2024-11-11 17:20:00,ADA,-0.0036411784177424744
2024-11-11 17:21:00,ADA,-0.0036544850498339
2024-11-11 17:22:00,ADA,0.00033344448149374983
2024-11-11 17:23:00,ADA,-0.0006666666666665932
2024-11-11 17:24:00,ADA,-0.004836557705136801
2024-11-11 17:25:00,ADA,-0.0031841796547679158
2024-11-11 17:26:00,ADA,-0.0043712172158709706
2024-11-11 17:27:00,ADA,0.0008443093549477254
2024-11-11 17:28:00,ADA,0.0011810359372363965
2024-11-11 17:29:00,ADA,0.0
2024-11-11 17:30:00,ADA,0.0013481631277383332
2024-11-11 17:31:00,ADA,0.0031975765735443584
2024-11-11 17:32:00,ADA,0.0008387854386848748
2024-11-11 17:33:00,ADA,-0.0018437814280924947
2024-11-11 17:34:00,ADA,-0.00016792611251048584
2024-11-11 17:35:00,ADA,0.002687269062814801
2024-11-11 17:36:00,ADA,-0.0003350083752093891
2024-11-11 17:37:00,ADA,0.0018431635388740375
2024-11-11 17:38:00,ADA,0.0016725204883760725
2024-11-11 17:39:00,ADA,-0.005343129069961594
2024-11-11 17:40:00,ADA,0.001678697330871337
2024-11-11 17:41:00,ADA,-0.0018434724317076823
2024-11-11 17:42:00,ADA,0.00167897918065818
2024-11-11 17:43:00,ADA,-0.001340931947703683
2024-11-11 17:44:00,ADA,0.0018462571332662492
2024-11-11 17:45:00,ADA,-0.0020103869994974044
2024-11-11 17:46:00,ADA,-0.0005036091992612901
2024-11-11 17:47:00,ADA,0.0021834061135370675
2024-11-11 17:48:00,ADA,-0.0010055304172952306
2024-11-11 17:49:00,ADA,0.006207012246267407
2024-11-11 17:50:00,ADA,-0.0008336112037344856
2024-11-11 17:51:00,ADA,0.0025029200734187906
2024-11-11 17:52:00,ADA,-0.0013315579227697327
2024-11-11 17:53:00,ADA,0.0001666666666666483
2024-11-11 17:54:00,ADA,-0.002666222296283882
2024-11-11 17:55:00,ADA,0.0015037593984963404
2024-11-11 17:56:00,ADA,0.0005005005005005447
2024-11-11 17:57:00,ADA,0.0003335000833750712
2024-11-11 17:58:00,ADA,-0.0008334722453741117
2024-11-11 17:59:00,ADA,-0.00016683350016677423
2024-11-11 18:00:00,ADA,-0.0008343066911397079
2024-11-11 18:01:00,ADA,-0.003841015364061451
2024-11-11 18:02:00,ADA,-0.003017602682313547
2024-11-11 18:03:00,ADA,0.00016815200941655561
2024-11-11 18:04:00,ADA,0.0
2024-11-11 18:05:00,ADA,0.002353732347007309
2024-11-11 18:06:00,ADA,-0.0005031868500502412
2024-11-11 18:07:00,ADA,-0.0011746937405605617
2024-11-11 18:08:00,ADA,0.0035282258064517347
2024-11-11 18:09:00,ADA,0.0048551816507615975
2024-11-11 18:10:00,ADA,-0.0031656114628455523
2024-11-11 18:11:00,ADA,-0.003844225305031035
2024-11-11 18:12:00,ADA,0.002013422818792021
2024-11-11 18:13:00,ADA,-0.002176825184192821
2024-11-11 18:14:00,ADA,-0.003859708004698703
2024-11-11 18:15:00,ADA,-0.003200808625337004
2024-11-11 18:16:00,ADA,-0.0011830319418625335
2024-11-11 18:17:00,ADA,-0.0032148900169205463
2024-11-11 18:18:00,ADA,0.00016975046681366734
2024-11-11 18:19:00,ADA,0.004243041412084203
2024-11-11 18:20:00,ADA,-0.0003380091262463747
2024-11-11 18:21:00,ADA,-0.0016906170752324368
2024-11-11 18:22:00,ADA,0.00016934801016077472
2024-11-11 18:23:00,ADA,0.0016931933626820328
2024-11-11 18:24:00,ADA,-0.0008451656524679496
2024-11-11 18:25:00,ADA,0.002368465572661238
2024-11-11 18:26:00,ADA,0.0013502109704641718
2024-11-11 18:27:00,ADA,0.0011798415641326443
2024-11-11 18:28:00,ADA,-0.0013468013468014295
2024-11-11 18:29:00,ADA,0.0035401213755901217
2024-11-11 18:30:00,ADA,-0.0015118427683521451
2024-11-11 18:31:00,ADA,0.0006729475100941684
2024-11-11 18:32:00,ADA,0.0021856086079354853
2024-11-11 18:33:00,ADA,-0.0010065425264216277
2024-11-11 18:34:00,ADA,-0.0025188916876575096
2024-11-11 18:35:00,ADA,-0.00016835016835015093
2024-11-11 18:36:00,ADA,0.0006735140596061395
2024-11-11 18:37:00,ADA,0.0015143866733970945
2024-11-11 18:38:00,ADA,0.003024193548387233
2024-11-11 18:39:00,ADA,0.0013400335008375563
2024-11-11 18:40:00,ADA,0.0006691201070592179
2024-11-11 18:41:00,ADA,0.000167168171180343
2024-11-11 18:42:00,ADA,0.0010028413839209271
2024-11-11 18:43:00,ADA,0.00033394556687249555
2024-11-11 18:44:00,ADA,-0.0018360874645301228
2024-11-11 18:45:00,ADA,0.0020066889632106566
2024-11-11 18:46:00,ADA,-0.0005006675567422736
2024-11-11 18:47:00,ADA,0.0016697278343629218
2024-11-11 18:48:00,ADA,-0.00033338889814960027
2024-11-11 18:49:00,ADA,0.0011672502918125272
2024-11-11 18:50:00,ADA,0.0008327781479013918
2024-11-11 18:51:00,ADA,0.0024962556165752936
2024-11-11 18:52:00,ADA,-0.0011620185922975867
2024-11-11 18:53:00,ADA,0.0009971746717631902
2024-11-11 18:54:00,ADA,-0.0028225136974928677
2024-11-11 18:55:00,ADA,-0.0008325008325009708
2024-11-11 18:56:00,ADA,0.0026662222962841042
2024-11-11 18:57:00,ADA,-0.0028253282366628163
2024-11-11 18:58:00,ADA,0.0011666666666667602
2024-11-11 18:59:00,ADA,0.000832362244048479
2024-11-11 19:00:00,ADA,-0.001996007984031878
2024-11-11 19:01:00,ADA,0.0003333333333332966
2024-11-11 19:02:00,ADA,-0.001666111296234618
2024-11-11 19:03:00,ADA,-0.0015020026702268208
2024-11-11 19:04:00,ADA,0.00016714023065356187
2024-11-11 19:05:00,ADA,0.00100267379679142
2024-11-11 19:06:00,ADA,-0.0021702838063438756
2024-11-11 19:07:00,ADA,0.0028442362389158315
2024-11-11 19:08:00,ADA,0.0005005005005005447
2024-11-11 19:09:00,ADA,-0.005002501250625291
2024-11-11 19:10:00,ADA,-0.0011731188201776765
2024-11-11 19:11:00,ADA,-0.002852348993288456
2024-11-11 19:12:00,ADA,0.002355712603062443
2024-11-11 19:13:00,ADA,0.0005036091992614011
2024-11-11 19:14:00,ADA,-0.00251677852348986
2024-11-11 19:15:00,ADA,0.00420521446593769
2024-11-11 19:16:00,ADA,-0.0010050251256280562
2024-11-11 19:17:00,ADA,0.002012072434607548
2024-11-11 19:18:00,ADA,0.0038487282463186556
2024-11-11 19:19:00,ADA,-0.0015002500416736453
2024-11-11 19:20:00,ADA,0.00016694490818025542
2024-11-11 19:21:00,ADA,-0.002336838591220136
2024-11-11 19:22:00,ADA,-0.0023423121967541816
2024-11-11 19:23:00,ADA,0.0026832131477443344
2024-11-11 19:24:00,ADA,-0.005017561465127995
2024-11-11 19:25:00,ADA,-0.000840477391158112
2024-11-11 19:26:00,ADA,-0.0010094212651413637
2024-11-11 19:27:00,ADA,0.0
2024-11-11 19:28:00,ADA,0.0018524755810036542
2024-11-11 19:29:00,ADA,0.0005042864346949116
2024-11-11 19:30:00,ADA,-0.0010080645161288926
2024-11-11 19:31:00,ADA,0.0023545240497813147
2024-11-11 19:32:00,ADA,0.0
2024-11-11 19:33:00,ADA,0.0015100671140939603
2024-11-11 19:34:00,ADA,0.0006701289998325421
2024-11-11 19:35:00,ADA,0.001171940398459581
2024-11-11 19:36:00,ADA,0.0
2024-11-11 19:37:00,ADA,0.0020066889632106566
2024-11-11 19:38:00,ADA,-0.0006675567423229944
2024-11-11 19:39:00,ADA,-0.003173012692050836
2024-11-11 19:40:00,ADA,0.0026805159993299466
2024-11-11 19:41:00,ADA,-0.001670843776106934
2024-11-11 19:42:00,ADA,0.0010041841004182483
2024-11-11 19:43:00,ADA,0.0013375689683998715
2024-11-11 19:44:00,ADA,-0.00033394556687260657
2024-11-11 19:45:00,ADA,0.001670285618840861
2024-11-11 19:46:00,ADA,-0.002001000500250094
2024-11-11 19:47:00,ADA,0.0021720969089389364
2024-11-11 19:48:00,ADA,-0.0015005001667222073
2024-11-11 19:49:00,ADA,-0.0013357822674904263
2024-11-11 19:50:00,ADA,0.0016719612104998394
2024-11-11 19:51:00,ADA,0.0
2024-11-11 19:52:00,ADA,-0.0016691704223000814
2024-11-11 19:53:00,ADA,0.0016719612104998394
2024-11-11 19:54:00,ADA,0.00016691704223004145
2024-11-11 19:55:00,ADA,0.0
2024-11-11 19:56:00,ADA,-0.00033377837116155273
2024-11-11 19:57:00,ADA,-0.002337228714524131
2024-11-11 19:58:00,ADA,0.00033467202141901353
2024-11-11 19:59:00,ADA,0.0016728002676480447
2024-11-11 20:00:00,ADA,0.001169004676018659
2024-11-11 20:01:00,ADA,-0.0030025020850709128
2024-11-11 20:02:00,ADA,0.0021750041827002242
2024-11-11 20:03:00,ADA,0.0006677796327212437
2024-11-11 20:04:00,ADA,0.0010010010010008674
2024-11-11 20:05:00,ADA,0.0038333333333333552
2024-11-11 20:06:00,ADA,0.0008301510874979545
2024-11-11 20:07:00,ADA,-0.0016589250165892633
2024-11-11 20:08:00,ADA,-0.0004985044865403188
2024-11-11 20:09:00,ADA,0.004156275976724855
2024-11-11 20:10:00,ADA,-0.000496688741721818
2024-11-11 20:11:00,ADA,0.0009938711280437218
2024-11-11 20:12:00,ADA,0.0009928843289757072
2024-11-11 20:13:00,ADA,0.0019837989750370877
2024-11-11 20:14:00,ADA,-0.00016498927569708055
2024-11-11 20:15:00,ADA,-0.0023102310231022383
2024-11-11 20:16:00,ADA,0.0013231888852134333
2024-11-11 20:17:00,ADA,-0.0014866204162536922
2024-11-11 20:18:00,ADA,-0.00016542597187751973
2024-11-11 20:19:00,ADA,-0.001323626737260164
2024-11-11 20:20:00,ADA,0.00033134526176281653
2024-11-11 20:21:00,ADA,-0.0018217952964557638
2024-11-11 20:22:00,ADA,-0.0004977600796415294
2024-11-11 20:23:00,ADA,0.0004980079681273786
2024-11-11 20:24:00,ADA,0.005309440849510461
2024-11-11 20:25:00,ADA,-0.0021455685756724963
2024-11-11 20:26:00,ADA,-0.0014885874958650014
2024-11-11 20:27:00,ADA,0.0004969355640218609
2024-11-11 20:28:00,ADA,-0.00016556291390723565
2024-11-11 20:29:00,ADA,0.0
2024-11-11 20:30:00,ADA,-0.00016559032952478958
2024-11-11 20:31:00,ADA,0.006127856906260387
2024-11-11 20:32:00,ADA,0.002962962962962834
2024-11-11 20:33:00,ADA,-0.000984736582963941
2024-11-11 20:34:00,ADA,0.002464268112370549
2024-11-11 20:35:00,ADA,0.0037692559816455695
2024-11-11 20:36:00,ADA,0.0034285714285713365
2024-11-11 20:37:00,ADA,0.00520663846404168
2024-11-11 20:38:00,ADA,-0.0035610229847846675
2024-11-11 20:39:00,ADA,0.0006497725795970855
2024-11-11 20:40:00,ADA,0.0029220779220779924
2024-11-11 20:41:00,ADA,0.002589834898025112
2024-11-11 20:42:00,ADA,-0.0011301259283176268
2024-11-11 20:43:00,ADA,0.0032325844512688384
2024-11-11 20:44:00,ADA,-0.004349927501208328
2024-11-11 20:45:00,ADA,-0.00404530744336562
2024-11-11 20:46:00,ADA,0.00016246953696175126
2024-11-11 20:47:00,ADA,0.003411306042884865
2024-11-11 20:48:00,ADA,-0.002590254168690409
2024-11-11 20:49:00,ADA,0.0003246226261970353
2024-11-11 20:50:00,ADA,0.0001622586402725279
2024-11-11 20:51:00,ADA,-0.003082414016872037
2024-11-11 20:52:00,ADA,-0.0026037428803906693
2024-11-11 20:53:00,ADA,-0.0011421112742698858
2024-11-11 20:54:00,ADA,-0.004737014047696886
2024-11-11 20:55:00,ADA,-0.002297718693582751
2024-11-11 20:56:00,ADA,-0.0024675111037998354
2024-11-11 20:57:00,ADA,-0.0019788918205806416
2024-11-11 20:58:00,ADA,0.0023132848645077697
2024-11-11 20:59:00,ADA,-0.0006594131223212063
2024-11-11 21:00:00,ADA,-0.00313427911580344
2024-11-11 21:01:00,ADA,0.00016548072149613624
2024-11-11 21:02:00,ADA,-0.0009927200529451508
2024-11-11 21:03:00,ADA,0.00115932427956289
2024-11-11 21:04:00,ADA,0.006617038875103454
2024-11-11 21:05:00,ADA,0.0006573541495480395
2024-11-11 21:06:00,ADA,-0.0021349975365412277
2024-11-11 21:07:00,ADA,0.0009874917709018494
2024-11-11 21:08:00,ADA,0.0004932587964485702
2024-11-11 21:09:00,ADA,0.0029580936729660667
2024-11-11 21:10:00,ADA,-0.0019662461084711813
2024-11-11 21:11:00,ADA,0.0027910031193565388
2024-11-11 21:12:00,ADA,0.00016371971185336065
2024-11-11 21:13:00,ADA,-0.0009821574725814575
2024-11-11 21:14:00,ADA,-0.0009831230542355351
2024-11-11 21:15:00,ADA,0.002952271608988033
2024-11-11 21:16:00,ADA,0.0008176614881438837
2024-11-11 21:17:00,ADA,0.0006535947712420498
2024-11-11 21:18:00,ADA,0.0
2024-11-11 21:19:00,ADA,0.00016329196603526164
2024-11-11 21:20:00,ADA,-0.0008163265306123657
2024-11-11 21:21:00,ADA,0.0014705882352941124
2024-11-11 21:22:00,ADA,0.0006526350138684744
2024-11-11 21:23:00,ADA,-0.0011413663786074002
2024-11-11 21:24:00,ADA,-0.00032647730982693357
2024-11-11 21:25:00,ADA,0.0008164598301763082
2024-11-11 21:26:00,ADA,0.0016315875346712971
2024-11-11 21:27:00,ADA,0.0011402508551880963
2024-11-11 21:28:00,ADA,-0.0032541490400260775
2024-11-11 21:29:00,ADA,-0.0026118184786158016
2024-11-11 21:30:00,ADA,0.002618657937806912
2024-11-11 21:31:00,ADA,0.0009794319294806897
2024-11-11 21:32:00,ADA,0.001304631441617854
2024-11-11 21:33:00,ADA,-0.00195439739413672
2024-11-11 21:34:00,ADA,0.0008159268929504027
2024-11-11 21:35:00,ADA,-0.0011413663786074002
2024-11-11 21:36:00,ADA,-0.0037544890630102357
2024-11-11 21:37:00,ADA,0.005734884483041158
2024-11-11 21:38:00,ADA,-0.0004887585532746819
2024-11-11 21:39:00,ADA,0.0
2024-11-11 21:40:00,ADA,0.0016299918500406463
2024-11-11 21:41:00,ADA,0.0034174125305126424
2024-11-11 21:42:00,ADA,-0.00016217969510212704
2024-11-11 21:43:00,ADA,0.0
2024-11-11 21:44:00,ADA,-0.004217356042173659
2024-11-11 21:45:00,ADA,-0.002932073627626708
2024-11-11 21:46:00,ADA,0.0034308119588302155
2024-11-11 21:47:00,ADA,-0.0056984695538911945
2024-11-11 21:48:00,ADA,0.0014737186834778981
2024-11-11 21:49:00,ADA,0.0006540222367559245
2024-11-11 21:50:00,ADA,0.002287581699346397
2024-11-11 21:51:00,ADA,-0.003260515161395361
2024-11-11 21:52:00,ADA,-0.001635590448151758
2024-11-11 21:53:00,ADA,0.0004914809960681055
2024-11-11 21:54:00,ADA,-0.002456197805796756
2024-11-11 21:55:00,ADA,0.0011490479317137758
2024-11-11 21:56:00,ADA,-0.0014756517461879115
2024-11-11 21:57:00,ADA,0.001477832512315258
2024-11-11 21:58:00,ADA,-0.000983767830792015
2024-11-11 21:59:00,ADA,0.003118332512719535
2024-11-11 22:00:00,ADA,0.0
2024-11-11 22:01:00,ADA,0.0
2024-11-11 22:02:00,ADA,-0.0004908376963350669
2024-11-11 22:03:00,ADA,0.0003273858241936711
2024-11-11 22:04:00,ADA,0.0006545573555885031
2024-11-11 22:05:00,ADA,-0.0022894521668030965
2024-11-11 22:06:00,ADA,-0.012456974266513599
2024-11-11 22:07:00,ADA,-0.002157676348547799
2024-11-11 22:08:00,ADA,0.0004990019960080527
2024-11-11 22:09:00,ADA,-0.003823773898587013
2024-11-11 22:10:00,ADA,0.0
2024-11-11 22:11:00,ADA,-0.001168224299065268
2024-11-11 22:12:00,ADA,-0.0008354218880535225
2024-11-11 22:13:00,ADA,0.0006688963210703669
2024-11-11 22:14:00,ADA,0.0008355614973261094
2024-11-11 22:15:00,ADA,-0.0050091835030889875
2024-11-11 22:16:00,ADA,-0.0028528276556469834
2024-11-11 22:17:00,ADA,0.005048805116122601
2024-11-11 22:18:00,ADA,0.002846617548559971
2024-11-11 22:19:00,ADA,0.0028385373184172114
