timestamp,bid,ask,low,close,volume,symbol
2022-01-01 00:57:00,2.856e-05,2.856e-05,2.856e-05,2.856e-05,0.0,ADA/BTC
2022-01-01 00:58:00,2.856e-05,2.856e-05,2.856e-05,2.856e-05,0.0,ADA/BTC
2022-01-01 00:59:00,2.856e-05,2.856e-05,2.856e-05,2.856e-05,0.0,ADA/BTC
2022-01-01 01:00:00,2.854e-05,2.858e-05,2.854e-05,2.858e-05,1983.0,ADA/BTC
2022-01-01 01:01:00,2.858e-05,2.858e-05,2.858e-05,2.858e-05,0.0,ADA/BTC
2022-01-01 01:02:00,2.858e-05,2.858e-05,2.858e-05,2.858e-05,0.0,ADA/BTC
2022-01-01 01:03:00,2.858e-05,2.858e-05,2.858e-05,2.858e-05,0.0,ADA/BTC
2022-01-01 01:04:00,2.858e-05,2.858e-05,2.858e-05,2.858e-05,0.0,ADA/BTC
2022-01-01 01:05:00,2.858e-05,2.858e-05,2.858e-05,2.858e-05,0.0,ADA/BTC
2022-01-01 01:06:00,2.848e-05,2.848e-05,2.848e-05,2.848e-05,6.0,ADA/BTC
2022-01-01 01:07:00,2.848e-05,2.848e-05,2.848e-05,2.848e-05,0.0,ADA/BTC
2022-01-01 01:08:00,2.845e-05,2.845e-05,2.845e-05,2.845e-05,22.0,ADA/BTC
2022-01-01 01:09:00,2.844e-05,2.844e-05,2.844e-05,2.844e-05,630.0,ADA/BTC
2022-01-01 01:10:00,2.849e-05,2.849e-05,2.849e-05,2.849e-05,101.0,ADA/BTC
2022-01-01 01:11:00,2.849e-05,2.849e-05,2.849e-05,2.849e-05,0.0,ADA/BTC
2022-01-01 01:12:00,2.849e-05,2.849e-05,2.849e-05,2.849e-05,0.0,ADA/BTC
2022-01-01 01:13:00,2.849e-05,2.849e-05,2.849e-05,2.849e-05,0.0,ADA/BTC
2022-01-01 01:14:00,2.849e-05,2.849e-05,2.849e-05,2.849e-05,0.0,ADA/BTC
2022-01-01 01:15:00,2.849e-05,2.849e-05,2.849e-05,2.849e-05,0.0,ADA/BTC
2022-01-01 01:16:00,2.85e-05,2.85e-05,2.845e-05,2.845e-05,1791.0,ADA/BTC
2022-01-01 01:17:00,2.845e-05,2.845e-05,2.845e-05,2.845e-05,0.0,ADA/BTC
2022-01-01 01:18:00,2.845e-05,2.845e-05,2.845e-05,2.845e-05,0.0,ADA/BTC
2022-01-01 01:19:00,2.845e-05,2.845e-05,2.845e-05,2.845e-05,0.0,ADA/BTC
2022-01-01 01:20:00,2.845e-05,2.845e-05,2.845e-05,2.845e-05,0.0,ADA/BTC
2022-01-01 01:21:00,2.849e-05,2.849e-05,2.849e-05,2.849e-05,11.0,ADA/BTC
2022-01-01 01:22:00,2.849e-05,2.849e-05,2.849e-05,2.849e-05,0.0,ADA/BTC
2022-01-01 01:23:00,2.849e-05,2.849e-05,2.849e-05,2.849e-05,0.0,ADA/BTC
2022-01-01 01:24:00,2.85e-05,2.85e-05,2.85e-05,2.85e-05,4.0,ADA/BTC
2022-01-01 01:25:00,2.85e-05,2.85e-05,2.85e-05,2.85e-05,102.0,ADA/BTC
2022-01-01 01:26:00,2.85e-05,2.85e-05,2.85e-05,2.85e-05,0.0,ADA/BTC
2022-01-01 01:27:00,2.85e-05,2.85e-05,2.85e-05,2.85e-05,0.0,ADA/BTC
2022-01-01 01:28:00,2.85e-05,2.85e-05,2.85e-05,2.85e-05,0.0,ADA/BTC
2022-01-01 01:29:00,2.85e-05,2.85e-05,2.85e-05,2.85e-05,0.0,ADA/BTC
2022-01-01 01:30:00,2.85e-05,2.85e-05,2.85e-05,2.85e-05,0.0,ADA/BTC
2022-01-01 01:31:00,2.85e-05,2.85e-05,2.85e-05,2.85e-05,0.0,ADA/BTC
2022-01-01 01:32:00,2.852e-05,2.852e-05,2.852e-05,2.852e-05,852.0,ADA/BTC
2022-01-01 01:33:00,2.848e-05,2.853e-05,2.848e-05,2.848e-05,2548.0,ADA/BTC
2022-01-01 01:34:00,2.854e-05,2.854e-05,2.854e-05,2.854e-05,6.0,ADA/BTC
2022-01-01 01:35:00,2.854e-05,2.854e-05,2.854e-05,2.854e-05,0.0,ADA/BTC
2022-01-01 01:36:00,2.854e-05,2.854e-05,2.854e-05,2.854e-05,0.0,ADA/BTC
2022-01-01 01:37:00,2.854e-05,2.854e-05,2.854e-05,2.854e-05,0.0,ADA/BTC
2022-01-01 01:38:00,2.854e-05,2.854e-05,2.854e-05,2.854e-05,0.0,ADA/BTC
2022-01-01 01:39:00,2.85e-05,2.85e-05,2.85e-05,2.85e-05,9.0,ADA/BTC
2022-01-01 01:40:00,2.85e-05,2.85e-05,2.85e-05,2.85e-05,103.0,ADA/BTC
2022-01-01 01:41:00,2.85e-05,2.85e-05,2.85e-05,2.85e-05,0.0,ADA/BTC
2022-01-01 01:42:00,2.85e-05,2.85e-05,2.85e-05,2.85e-05,0.0,ADA/BTC
2022-01-01 01:43:00,2.85e-05,2.85e-05,2.85e-05,2.85e-05,0.0,ADA/BTC
2022-01-01 01:44:00,2.85e-05,2.85e-05,2.85e-05,2.85e-05,0.0,ADA/BTC
2022-01-01 01:45:00,2.85e-05,2.85e-05,2.85e-05,2.85e-05,0.0,ADA/BTC
2022-01-01 01:46:00,2.85e-05,2.85e-05,2.85e-05,2.85e-05,0.0,ADA/BTC
2022-01-01 01:47:00,2.842e-05,2.842e-05,2.841e-05,2.841e-05,259.0,ADA/BTC
2022-01-01 01:48:00,2.841e-05,2.841e-05,2.841e-05,2.841e-05,0.0,ADA/BTC
2022-01-01 01:49:00,2.84e-05,2.84e-05,2.84e-05,2.84e-05,63.0,ADA/BTC
2022-01-01 01:50:00,2.84e-05,2.84e-05,2.84e-05,2.84e-05,0.0,ADA/BTC
2022-01-01 01:51:00,2.84e-05,2.84e-05,2.84e-05,2.84e-05,0.0,ADA/BTC
2022-01-01 01:52:00,2.84e-05,2.84e-05,2.84e-05,2.84e-05,0.0,ADA/BTC
2022-01-01 01:53:00,2.84e-05,2.84e-05,2.84e-05,2.84e-05,0.0,ADA/BTC
2022-01-01 01:54:00,2.84e-05,2.84e-05,2.84e-05,2.84e-05,0.0,ADA/BTC
2022-01-01 01:55:00,2.84e-05,2.84e-05,2.84e-05,2.84e-05,0.0,ADA/BTC
2022-01-01 01:56:00,2.84e-05,2.84e-05,2.84e-05,2.84e-05,0.0,ADA/BTC
2022-01-01 01:57:00,2.84e-05,2.84e-05,2.84e-05,2.84e-05,0.0,ADA/BTC
2022-01-01 01:58:00,2.84e-05,2.84e-05,2.84e-05,2.84e-05,740.0,ADA/BTC
2022-01-01 01:59:00,2.839e-05,2.839e-05,2.839e-05,2.839e-05,452.0,ADA/BTC
2022-01-01 02:00:00,2.839e-05,2.839e-05,2.839e-05,2.839e-05,0.0,ADA/BTC
2022-01-01 02:01:00,2.838e-05,2.838e-05,2.838e-05,2.838e-05,72.0,ADA/BTC
2022-01-01 02:02:00,2.838e-05,2.838e-05,2.838e-05,2.838e-05,0.0,ADA/BTC
2022-01-01 02:03:00,2.838e-05,2.838e-05,2.838e-05,2.838e-05,0.0,ADA/BTC
2022-01-01 02:04:00,2.838e-05,2.838e-05,2.838e-05,2.838e-05,0.0,ADA/BTC
2022-01-01 02:05:00,2.838e-05,2.838e-05,2.838e-05,2.838e-05,0.0,ADA/BTC
2022-01-01 02:06:00,2.845e-05,2.845e-05,2.845e-05,2.845e-05,12.0,ADA/BTC
2022-01-01 02:07:00,2.845e-05,2.845e-05,2.845e-05,2.845e-05,0.0,ADA/BTC
2022-01-01 02:08:00,2.845e-05,2.845e-05,2.845e-05,2.845e-05,0.0,ADA/BTC
2022-01-01 02:09:00,2.844e-05,2.844e-05,2.844e-05,2.844e-05,523.0,ADA/BTC
2022-01-01 02:10:00,2.844e-05,2.844e-05,2.844e-05,2.844e-05,0.0,ADA/BTC
2022-01-01 02:11:00,2.844e-05,2.844e-05,2.844e-05,2.844e-05,0.0,ADA/BTC
2022-01-01 02:12:00,2.845e-05,2.847e-05,2.845e-05,2.847e-05,8.0,ADA/BTC
2022-01-01 02:13:00,2.844e-05,2.844e-05,2.844e-05,2.844e-05,34.0,ADA/BTC
2022-01-01 02:14:00,2.844e-05,2.844e-05,2.844e-05,2.844e-05,0.0,ADA/BTC
2022-01-01 02:15:00,2.844e-05,2.844e-05,2.844e-05,2.844e-05,0.0,ADA/BTC
2022-01-01 02:16:00,2.844e-05,2.844e-05,2.844e-05,2.844e-05,0.0,ADA/BTC
2022-01-01 02:17:00,2.844e-05,2.844e-05,2.844e-05,2.844e-05,0.0,ADA/BTC
2022-01-01 02:18:00,2.844e-05,2.844e-05,2.844e-05,2.844e-05,0.0,ADA/BTC
2022-01-01 02:19:00,2.844e-05,2.844e-05,2.844e-05,2.844e-05,0.0,ADA/BTC
2022-01-01 02:20:00,2.844e-05,2.844e-05,2.844e-05,2.844e-05,0.0,ADA/BTC
2022-01-01 02:21:00,2.844e-05,2.844e-05,2.844e-05,2.844e-05,0.0,ADA/BTC
2022-01-01 02:22:00,2.844e-05,2.844e-05,2.844e-05,2.844e-05,0.0,ADA/BTC
2022-01-01 02:23:00,2.844e-05,2.844e-05,2.844e-05,2.844e-05,0.0,ADA/BTC
2022-01-01 02:24:00,2.844e-05,2.844e-05,2.844e-05,2.844e-05,0.0,ADA/BTC
2022-01-01 02:25:00,2.844e-05,2.844e-05,2.844e-05,2.844e-05,0.0,ADA/BTC
2022-01-01 02:26:00,2.844e-05,2.844e-05,2.844e-05,2.844e-05,0.0,ADA/BTC
2022-01-01 02:27:00,2.844e-05,2.844e-05,2.844e-05,2.844e-05,0.0,ADA/BTC
2022-01-01 02:28:00,2.844e-05,2.844e-05,2.844e-05,2.844e-05,0.0,ADA/BTC
2022-01-01 02:29:00,2.844e-05,2.844e-05,2.844e-05,2.844e-05,0.0,ADA/BTC
2022-01-01 02:30:00,2.844e-05,2.844e-05,2.844e-05,2.844e-05,0.0,ADA/BTC
2022-01-01 02:31:00,2.844e-05,2.844e-05,2.844e-05,2.844e-05,0.0,ADA/BTC
2022-01-01 02:32:00,2.844e-05,2.844e-05,2.844e-05,2.844e-05,0.0,ADA/BTC
2022-01-01 02:33:00,2.84e-05,2.84e-05,2.84e-05,2.84e-05,6.0,ADA/BTC
2022-01-01 02:34:00,2.84e-05,2.84e-05,2.84e-05,2.84e-05,0.0,ADA/BTC
2022-01-01 02:35:00,2.84e-05,2.84e-05,2.84e-05,2.84e-05,0.0,ADA/BTC
2022-01-01 02:36:00,2.839e-05,2.839e-05,2.839e-05,2.839e-05,4.0,ADA/BTC
2022-01-01 02:37:00,2.837e-05,2.837e-05,2.837e-05,2.837e-05,68.0,ADA/BTC
2022-01-01 02:38:00,2.837e-05,2.837e-05,2.837e-05,2.837e-05,0.0,ADA/BTC
2022-01-01 02:39:00,2.837e-05,2.837e-05,2.837e-05,2.837e-05,0.0,ADA/BTC
2022-01-01 02:40:00,2.837e-05,2.837e-05,2.837e-05,2.837e-05,0.0,ADA/BTC
2022-01-01 02:41:00,2.837e-05,2.837e-05,2.837e-05,2.837e-05,0.0,ADA/BTC
2022-01-01 02:42:00,2.836e-05,2.836e-05,2.836e-05,2.836e-05,468.0,ADA/BTC
2022-01-01 02:43:00,2.836e-05,2.836e-05,2.836e-05,2.836e-05,0.0,ADA/BTC
2022-01-01 02:44:00,2.836e-05,2.836e-05,2.836e-05,2.836e-05,0.0,ADA/BTC
2022-01-01 02:45:00,2.836e-05,2.836e-05,2.836e-05,2.836e-05,0.0,ADA/BTC
2022-01-01 02:46:00,2.839e-05,2.839e-05,2.839e-05,2.839e-05,5.0,ADA/BTC
2022-01-01 02:47:00,2.839e-05,2.839e-05,2.839e-05,2.839e-05,0.0,ADA/BTC
2022-01-01 02:48:00,2.839e-05,2.839e-05,2.839e-05,2.839e-05,0.0,ADA/BTC
2022-01-01 02:49:00,2.839e-05,2.839e-05,2.839e-05,2.839e-05,0.0,ADA/BTC
2022-01-01 02:50:00,2.835e-05,2.835e-05,2.835e-05,2.835e-05,234.0,ADA/BTC
2022-01-01 02:51:00,2.837e-05,2.837e-05,2.834e-05,2.834e-05,2200.0,ADA/BTC
2022-01-01 02:52:00,2.834e-05,2.834e-05,2.834e-05,2.834e-05,0.0,ADA/BTC
2022-01-01 02:53:00,2.834e-05,2.834e-05,2.834e-05,2.834e-05,0.0,ADA/BTC
2022-01-01 02:54:00,2.834e-05,2.834e-05,2.834e-05,2.834e-05,0.0,ADA/BTC
2022-01-01 02:55:00,2.834e-05,2.834e-05,2.834e-05,2.834e-05,0.0,ADA/BTC
2022-01-01 02:56:00,2.833e-05,2.833e-05,2.833e-05,2.833e-05,214.0,ADA/BTC
2022-01-01 02:57:00,2.833e-05,2.833e-05,2.833e-05,2.833e-05,0.0,ADA/BTC
2022-01-01 02:58:00,2.833e-05,2.833e-05,2.833e-05,2.833e-05,0.0,ADA/BTC
2022-01-01 02:59:00,2.835e-05,2.835e-05,2.832e-05,2.832e-05,127.0,ADA/BTC
2022-01-01 03:00:00,2.833e-05,2.833e-05,2.833e-05,2.833e-05,6.0,ADA/BTC
2022-01-01 03:01:00,2.833e-05,2.833e-05,2.833e-05,2.833e-05,0.0,ADA/BTC
2022-01-01 03:02:00,2.833e-05,2.833e-05,2.833e-05,2.833e-05,0.0,ADA/BTC
2022-01-01 03:03:00,2.833e-05,2.833e-05,2.833e-05,2.833e-05,0.0,ADA/BTC
2022-01-01 03:04:00,2.833e-05,2.833e-05,2.833e-05,2.833e-05,0.0,ADA/BTC
2022-01-01 03:05:00,2.833e-05,2.833e-05,2.833e-05,2.833e-05,0.0,ADA/BTC
2022-01-01 03:06:00,2.833e-05,2.833e-05,2.833e-05,2.833e-05,0.0,ADA/BTC
2022-01-01 03:07:00,2.833e-05,2.833e-05,2.833e-05,2.833e-05,0.0,ADA/BTC
2022-01-01 03:08:00,2.833e-05,2.833e-05,2.833e-05,2.833e-05,0.0,ADA/BTC
2022-01-01 03:09:00,2.831e-05,2.831e-05,2.83e-05,2.83e-05,235.0,ADA/BTC
2022-01-01 03:10:00,2.83e-05,2.83e-05,2.83e-05,2.83e-05,0.0,ADA/BTC
2022-01-01 03:11:00,2.83e-05,2.83e-05,2.83e-05,2.83e-05,0.0,ADA/BTC
2022-01-01 03:12:00,2.83e-05,2.83e-05,2.83e-05,2.83e-05,0.0,ADA/BTC
2022-01-01 03:13:00,2.83e-05,2.83e-05,2.83e-05,2.83e-05,0.0,ADA/BTC
2022-01-01 03:14:00,2.83e-05,2.83e-05,2.83e-05,2.83e-05,0.0,ADA/BTC
2022-01-01 03:15:00,2.83e-05,2.83e-05,2.83e-05,2.83e-05,0.0,ADA/BTC
2022-01-01 03:16:00,2.83e-05,2.83e-05,2.83e-05,2.83e-05,0.0,ADA/BTC
2022-01-01 03:17:00,2.83e-05,2.83e-05,2.83e-05,2.83e-05,0.0,ADA/BTC
2022-01-01 03:18:00,2.83e-05,2.83e-05,2.83e-05,2.83e-05,0.0,ADA/BTC
2022-01-01 03:19:00,2.83e-05,2.83e-05,2.83e-05,2.83e-05,0.0,ADA/BTC
2022-01-01 03:20:00,2.83e-05,2.83e-05,2.83e-05,2.83e-05,0.0,ADA/BTC
2022-01-01 03:21:00,2.835e-05,2.835e-05,2.835e-05,2.835e-05,111.0,ADA/BTC
2022-01-01 03:22:00,2.835e-05,2.835e-05,2.835e-05,2.835e-05,2200.0,ADA/BTC
2022-01-01 03:23:00,2.835e-05,2.835e-05,2.835e-05,2.835e-05,0.0,ADA/BTC
2022-01-01 03:24:00,2.835e-05,2.835e-05,2.835e-05,2.835e-05,32.0,ADA/BTC
2022-01-01 03:25:00,2.836e-05,2.836e-05,2.836e-05,2.836e-05,2200.0,ADA/BTC
2022-01-01 03:26:00,2.836e-05,2.836e-05,2.836e-05,2.836e-05,0.0,ADA/BTC
2022-01-01 03:27:00,2.836e-05,2.836e-05,2.836e-05,2.836e-05,0.0,ADA/BTC
2022-01-01 03:28:00,2.836e-05,2.836e-05,2.836e-05,2.836e-05,0.0,ADA/BTC
2022-01-01 03:29:00,2.836e-05,2.836e-05,2.836e-05,2.836e-05,0.0,ADA/BTC
2022-01-01 03:30:00,2.836e-05,2.836e-05,2.836e-05,2.836e-05,0.0,ADA/BTC
2022-01-01 03:31:00,2.836e-05,2.836e-05,2.836e-05,2.836e-05,0.0,ADA/BTC
2022-01-01 03:32:00,2.836e-05,2.836e-05,2.836e-05,2.836e-05,0.0,ADA/BTC
2022-01-01 03:33:00,2.836e-05,2.836e-05,2.836e-05,2.836e-05,0.0,ADA/BTC
2022-01-01 03:34:00,2.836e-05,2.836e-05,2.836e-05,2.836e-05,0.0,ADA/BTC
2022-01-01 03:35:00,2.836e-05,2.836e-05,2.836e-05,2.836e-05,0.0,ADA/BTC
2022-01-01 03:36:00,2.836e-05,2.836e-05,2.836e-05,2.836e-05,0.0,ADA/BTC
2022-01-01 03:37:00,2.836e-05,2.836e-05,2.836e-05,2.836e-05,0.0,ADA/BTC
2022-01-01 03:38:00,2.836e-05,2.836e-05,2.836e-05,2.836e-05,0.0,ADA/BTC
2022-01-01 03:39:00,2.836e-05,2.836e-05,2.836e-05,2.836e-05,0.0,ADA/BTC
2022-01-01 03:40:00,2.836e-05,2.836e-05,2.836e-05,2.836e-05,0.0,ADA/BTC
2022-01-01 03:41:00,2.836e-05,2.836e-05,2.836e-05,2.836e-05,0.0,ADA/BTC
2022-01-01 03:42:00,2.837e-05,2.837e-05,2.837e-05,2.837e-05,5.0,ADA/BTC
2022-01-01 03:43:00,2.837e-05,2.837e-05,2.837e-05,2.837e-05,0.0,ADA/BTC
2022-01-01 03:44:00,2.837e-05,2.837e-05,2.837e-05,2.837e-05,0.0,ADA/BTC
2022-01-01 03:45:00,2.837e-05,2.837e-05,2.837e-05,2.837e-05,0.0,ADA/BTC
2022-01-01 03:46:00,2.837e-05,2.837e-05,2.837e-05,2.837e-05,0.0,ADA/BTC
2022-01-01 03:47:00,2.836e-05,2.836e-05,2.836e-05,2.836e-05,12.0,ADA/BTC
2022-01-01 03:48:00,2.836e-05,2.836e-05,2.836e-05,2.836e-05,0.0,ADA/BTC
2022-01-01 03:49:00,2.836e-05,2.836e-05,2.836e-05,2.836e-05,0.0,ADA/BTC
2022-01-01 03:50:00,2.836e-05,2.836e-05,2.836e-05,2.836e-05,0.0,ADA/BTC
2022-01-01 03:51:00,2.836e-05,2.836e-05,2.836e-05,2.836e-05,0.0,ADA/BTC
2022-01-01 03:52:00,2.836e-05,2.836e-05,2.836e-05,2.836e-05,0.0,ADA/BTC
2022-01-01 03:53:00,2.836e-05,2.836e-05,2.836e-05,2.836e-05,0.0,ADA/BTC
2022-01-01 03:54:00,2.836e-05,2.836e-05,2.836e-05,2.836e-05,0.0,ADA/BTC
2022-01-01 03:55:00,2.836e-05,2.836e-05,2.836e-05,2.836e-05,0.0,ADA/BTC
2022-01-01 03:56:00,2.836e-05,2.836e-05,2.836e-05,2.836e-05,0.0,ADA/BTC
2022-01-01 03:57:00,2.836e-05,2.836e-05,2.836e-05,2.836e-05,0.0,ADA/BTC
2022-01-01 03:58:00,2.836e-05,2.836e-05,2.836e-05,2.836e-05,0.0,ADA/BTC
2022-01-01 03:59:00,2.836e-05,2.836e-05,2.836e-05,2.836e-05,0.0,ADA/BTC
2022-01-01 04:00:00,2.834e-05,2.834e-05,2.834e-05,2.834e-05,16.0,ADA/BTC
2022-01-01 04:01:00,2.829e-05,2.829e-05,2.829e-05,2.829e-05,142.0,ADA/BTC
2022-01-01 04:02:00,2.828e-05,2.828e-05,2.828e-05,2.828e-05,227.0,ADA/BTC
2022-01-01 04:03:00,2.828e-05,2.828e-05,2.828e-05,2.828e-05,0.0,ADA/BTC
2022-01-01 04:04:00,2.827e-05,2.827e-05,2.827e-05,2.827e-05,1433.0,ADA/BTC
2022-01-01 04:05:00,2.827e-05,2.827e-05,2.827e-05,2.827e-05,0.0,ADA/BTC
2022-01-01 04:06:00,2.827e-05,2.827e-05,2.827e-05,2.827e-05,0.0,ADA/BTC
2022-01-01 04:07:00,2.827e-05,2.827e-05,2.827e-05,2.827e-05,0.0,ADA/BTC
2022-01-01 04:08:00,2.827e-05,2.827e-05,2.827e-05,2.827e-05,0.0,ADA/BTC
2022-01-01 04:09:00,2.826e-05,2.826e-05,2.825e-05,2.825e-05,678.0,ADA/BTC
2022-01-01 04:10:00,2.825e-05,2.825e-05,2.825e-05,2.825e-05,0.0,ADA/BTC
2022-01-01 04:11:00,2.825e-05,2.825e-05,2.825e-05,2.825e-05,0.0,ADA/BTC
2022-01-01 04:12:00,2.824e-05,2.826e-05,2.822e-05,2.822e-05,716.0,ADA/BTC
2022-01-01 04:13:00,2.821e-05,2.821e-05,2.818e-05,2.818e-05,866.0,ADA/BTC
2022-01-01 04:14:00,2.818e-05,2.818e-05,2.818e-05,2.818e-05,0.0,ADA/BTC
2022-01-01 04:15:00,2.822e-05,2.822e-05,2.822e-05,2.822e-05,14.0,ADA/BTC
2022-01-01 04:16:00,2.822e-05,2.822e-05,2.822e-05,2.822e-05,0.0,ADA/BTC
2022-01-01 04:17:00,2.822e-05,2.822e-05,2.822e-05,2.822e-05,0.0,ADA/BTC
2022-01-01 04:18:00,2.822e-05,2.822e-05,2.822e-05,2.822e-05,0.0,ADA/BTC
2022-01-01 04:19:00,2.822e-05,2.822e-05,2.822e-05,2.822e-05,5.0,ADA/BTC
2022-01-01 04:20:00,2.822e-05,2.822e-05,2.822e-05,2.822e-05,0.0,ADA/BTC
2022-01-01 04:21:00,2.822e-05,2.822e-05,2.822e-05,2.822e-05,0.0,ADA/BTC
2022-01-01 04:22:00,2.824e-05,2.824e-05,2.824e-05,2.824e-05,2400.0,ADA/BTC
2022-01-01 04:23:00,2.824e-05,2.824e-05,2.824e-05,2.824e-05,0.0,ADA/BTC
2022-01-01 04:24:00,2.824e-05,2.824e-05,2.824e-05,2.824e-05,0.0,ADA/BTC
2022-01-01 04:25:00,2.824e-05,2.824e-05,2.824e-05,2.824e-05,0.0,ADA/BTC
2022-01-01 04:26:00,2.822e-05,2.822e-05,2.822e-05,2.822e-05,389.0,ADA/BTC
2022-01-01 04:27:00,2.822e-05,2.822e-05,2.822e-05,2.822e-05,0.0,ADA/BTC
2022-01-01 04:28:00,2.822e-05,2.822e-05,2.822e-05,2.822e-05,0.0,ADA/BTC
2022-01-01 04:29:00,2.822e-05,2.822e-05,2.822e-05,2.822e-05,0.0,ADA/BTC
2022-01-01 04:30:00,2.822e-05,2.822e-05,2.822e-05,2.822e-05,0.0,ADA/BTC
2022-01-01 04:31:00,2.822e-05,2.822e-05,2.822e-05,2.822e-05,0.0,ADA/BTC
2022-01-01 04:32:00,2.822e-05,2.822e-05,2.822e-05,2.822e-05,0.0,ADA/BTC
2022-01-01 04:33:00,2.82e-05,2.822e-05,2.82e-05,2.822e-05,9.0,ADA/BTC
2022-01-01 04:34:00,2.822e-05,2.822e-05,2.822e-05,2.822e-05,0.0,ADA/BTC
2022-01-01 04:35:00,2.817e-05,2.817e-05,2.811e-05,2.811e-05,1002.0,ADA/BTC
2022-01-01 04:36:00,2.817e-05,2.817e-05,2.817e-05,2.817e-05,17.0,ADA/BTC
2022-01-01 04:37:00,2.817e-05,2.817e-05,2.817e-05,2.817e-05,0.0,ADA/BTC
2022-01-01 04:38:00,2.817e-05,2.817e-05,2.817e-05,2.817e-05,0.0,ADA/BTC
2022-01-01 04:39:00,2.817e-05,2.817e-05,2.817e-05,2.817e-05,0.0,ADA/BTC
2022-01-01 04:40:00,2.817e-05,2.817e-05,2.817e-05,2.817e-05,0.0,ADA/BTC
2022-01-01 04:41:00,2.817e-05,2.817e-05,2.817e-05,2.817e-05,0.0,ADA/BTC
2022-01-01 04:42:00,2.817e-05,2.817e-05,2.817e-05,2.817e-05,0.0,ADA/BTC
2022-01-01 04:43:00,2.817e-05,2.817e-05,2.817e-05,2.817e-05,0.0,ADA/BTC
2022-01-01 04:44:00,2.817e-05,2.817e-05,2.817e-05,2.817e-05,0.0,ADA/BTC
2022-01-01 04:45:00,2.811e-05,2.811e-05,2.81e-05,2.81e-05,292.0,ADA/BTC
2022-01-01 04:46:00,2.811e-05,2.812e-05,2.811e-05,2.812e-05,77.0,ADA/BTC
2022-01-01 04:47:00,2.809e-05,2.809e-05,2.807e-05,2.807e-05,641.0,ADA/BTC
2022-01-01 04:48:00,2.811e-05,2.811e-05,2.811e-05,2.811e-05,7.0,ADA/BTC
2022-01-01 04:49:00,2.811e-05,2.811e-05,2.811e-05,2.811e-05,0.0,ADA/BTC
2022-01-01 04:50:00,2.806e-05,2.806e-05,2.806e-05,2.806e-05,69.0,ADA/BTC
2022-01-01 04:51:00,2.805e-05,2.805e-05,2.804e-05,2.804e-05,327.0,ADA/BTC
2022-01-01 04:52:00,2.803e-05,2.803e-05,2.803e-05,2.803e-05,292.0,ADA/BTC
2022-01-01 04:53:00,2.802e-05,2.802e-05,2.801e-05,2.801e-05,134.0,ADA/BTC
2022-01-01 04:54:00,2.805e-05,2.805e-05,2.805e-05,2.805e-05,76.0,ADA/BTC
2022-01-01 04:55:00,2.805e-05,2.805e-05,2.805e-05,2.805e-05,11.0,ADA/BTC
2022-01-01 04:56:00,2.8e-05,2.801e-05,2.799e-05,2.801e-05,987.0,ADA/BTC
2022-01-01 04:57:00,2.798e-05,2.798e-05,2.796e-05,2.796e-05,3682.0,ADA/BTC
2022-01-01 04:58:00,2.801e-05,2.801e-05,2.801e-05,2.801e-05,31.0,ADA/BTC
2022-01-01 04:59:00,2.801e-05,2.801e-05,2.801e-05,2.801e-05,0.0,ADA/BTC
2022-01-01 05:00:00,2.801e-05,2.801e-05,2.801e-05,2.801e-05,0.0,ADA/BTC
2022-01-01 05:01:00,2.801e-05,2.801e-05,2.801e-05,2.801e-05,0.0,ADA/BTC
2022-01-01 05:02:00,2.801e-05,2.801e-05,2.801e-05,2.801e-05,0.0,ADA/BTC
2022-01-01 05:03:00,2.801e-05,2.801e-05,2.801e-05,2.801e-05,0.0,ADA/BTC
2022-01-01 05:04:00,2.801e-05,2.801e-05,2.801e-05,2.801e-05,0.0,ADA/BTC
2022-01-01 05:05:00,2.801e-05,2.801e-05,2.801e-05,2.801e-05,0.0,ADA/BTC
2022-01-01 05:06:00,2.801e-05,2.801e-05,2.801e-05,2.801e-05,0.0,ADA/BTC
2022-01-01 05:07:00,2.801e-05,2.801e-05,2.801e-05,2.801e-05,0.0,ADA/BTC
2022-01-01 05:08:00,2.801e-05,2.801e-05,2.801e-05,2.801e-05,0.0,ADA/BTC
2022-01-01 05:09:00,2.801e-05,2.801e-05,2.801e-05,2.801e-05,0.0,ADA/BTC
2022-01-01 05:10:00,2.801e-05,2.801e-05,2.801e-05,2.801e-05,0.0,ADA/BTC
2022-01-01 05:11:00,2.801e-05,2.801e-05,2.801e-05,2.801e-05,0.0,ADA/BTC
2022-01-01 05:12:00,2.801e-05,2.801e-05,2.801e-05,2.801e-05,0.0,ADA/BTC
2022-01-01 05:13:00,2.808e-05,2.808e-05,2.808e-05,2.808e-05,6.0,ADA/BTC
2022-01-01 05:14:00,2.808e-05,2.808e-05,2.808e-05,2.808e-05,0.0,ADA/BTC
2022-01-01 05:15:00,2.808e-05,2.808e-05,2.808e-05,2.808e-05,0.0,ADA/BTC
2022-01-01 05:16:00,2.808e-05,2.808e-05,2.808e-05,2.808e-05,0.0,ADA/BTC
2022-01-01 05:17:00,2.808e-05,2.808e-05,2.808e-05,2.808e-05,0.0,ADA/BTC
2022-01-01 05:18:00,2.809e-05,2.81e-05,2.809e-05,2.81e-05,30.0,ADA/BTC
2022-01-01 05:19:00,2.812e-05,2.812e-05,2.812e-05,2.812e-05,69.0,ADA/BTC
